Country Code,years,population
GNB,1996,1110835
GNB,1997,1132505
GNB,1998,1154372
GNB,1999,1177133
GNB,2000,1201305
GNB,2001,1227105
GNB,2002,1254454
GNB,2003,1283297
GNB,2004,1313492
GNB,2005,1344931
GNB,2006,1377582
GNB,2007,1411545
GNB,2008,1446936
GNB,2009,1483920
GNB,2010,1522603
GNB,2011,1562996
GNB,2012,1604981
GNB,2013,1648259
GNB,2014,1692433
GNB,2015,1737207
GNB,2016,1782434
GNB,2017,1828146
GNB,2018,1874304
GNB,2019,1920917
GNB,2020,1967998
GNB,2021,2015490
GUY,1990,743306
GUY,1991,744477
GUY,1992,748596
GUY,1993,754141
GUY,1994,758896
GUY,1995,761298
GUY,1996,760801
GUY,1997,757975
GUY,1998,753778
GUY,1999,749676
GUY,2000,746718
GUY,2001,745206
GUY,2002,744789
GUY,2003,745142
GUY,2004,745737
GUY,2005,746156
GUY,2006,746335
GUY,2007,746477
GUY,2008,746815
GUY,2009,747718
GUY,2010,749430
GUY,2011,752029
GUY,2012,755388
GUY,2013,759281
GUY,2014,763371
GUY,2015,767433
GUY,2016,771363
GUY,2017,775218
GUY,2018,779007
GUY,2019,782775
GUY,2020,786559
GUY,2021,790329
HTI,1990,7037915
HTI,1991,7178611
HTI,1992,7319491
HTI,1993,7460684
HTI,1994,7602318
HTI,1995,7744509
HTI,1996,7887312
HTI,1997,8030721
HTI,1998,8174680
HTI,1999,8319070
HTI,2000,8463802
HTI,2001,8608810
HTI,2002,8754148
HTI,2003,8900108
HTI,2004,9047082
HTI,2005,9195289
HTI,2006,9344784
HTI,2007,9495336
HTI,2008,9646570
HTI,2009,9798046
HTI,2010,9949318
HTI,2011,10100320
HTI,2012,10250922
HTI,2013,10400672
HTI,2014,10549007
HTI,2015,10695540
HTI,2016,10839976
HTI,2017,10982367
HTI,2018,11123183
HTI,2019,11263079
HTI,2020,11402533
HTI,2021,11541683
HND,1990,4955302
HND,1991,5098594
HND,1992,5244677
HND,1993,5394416
HND,1994,5548969
HND,1995,5709010
HND,1996,5874814
HND,1997,6045704
HND,1998,6220405
HND,1999,6397140
HND,2000,6574510
HND,2001,6751912
HND,2002,6929267
HND,2003,7106323
HND,2004,7282953
HND,2005,7458982
HND,2006,7634295
HND,2007,7808520
HND,2008,7980955
HND,2009,8150780
HND,2010,8317467
HND,2011,8480670
HND,2012,8640692
HND,2013,8798524
HND,2014,8955579
HND,2015,9112904
HND,2016,9270794
HND,2017,9429016
HND,2018,9587523
HND,2019,9746115
HND,2020,9904608
HND,2021,10062994
HKG,1990,5704500
HKG,1991,5752000
HKG,1992,5800500
HKG,1993,5901000
HKG,1994,6035400
HKG,1995,6156100
HKG,1996,6435500
HKG,1997,6489300
HKG,1998,6543700
HKG,1999,6606500
HKG,2000,6665000
HKG,2001,6714300
HKG,2002,6744100
HKG,2003,6730800
HKG,2004,6783500
HKG,2005,6813200
HKG,2006,6857100
HKG,2007,6916300
HKG,2008,6957800
HKG,2009,6972800
HKG,2010,7024200
HKG,2011,7071600
HKG,2012,7150100
HKG,2013,7178900
HKG,2014,7229500
HKG,2015,7291300
HKG,2016,7336600
HKG,2017,7393200
HKG,2018,7452600
HKG,2019,7507900
HKG,2020,7481000
HKG,2021,7413100
HUN,1990,10373988
HUN,1991,10373400
HUN,1992,10369341
HUN,1993,10357523
HUN,1994,10343355
HUN,1995,10328965
HUN,1996,10311238
HUN,1997,10290486
HUN,1998,10266570
HUN,1999,10237530
HUN,2000,10210971
HUN,2001,10187576
HUN,2002,10158608
HUN,2003,10129552
HUN,2004,10107146
HUN,2005,10087065
HUN,2006,10071370
HUN,2007,10055780
HUN,2008,10038188
HUN,2009,10022650
HUN,2010,10000023
HUN,2011,9971727
HUN,2012,9920362
HUN,2013,9893082
HUN,2014,9866468
HUN,2015,9843028
HUN,2016,9814023
HUN,2017,9787966
HUN,2018,9775564
HUN,2019,9771141
HUN,2020,9750149
HUN,2021,9709886
ISL,1990,254826
ISL,1991,257797
ISL,1992,261057
ISL,1993,263725
ISL,1994,266021
ISL,1995,267468
ISL,1996,268916
ISL,1997,271128
ISL,1998,274047
ISL,1999,277381
ISL,2000,281205
ISL,2001,284968
ISL,2002,287523
ISL,2003,289521
ISL,2004,292074
ISL,2005,296734
ISL,2006,303782
ISL,2007,311566
ISL,2008,317414
ISL,2009,318499
ISL,2010,318041
ISL,2011,319014
ISL,2012,320716
ISL,2013,323764
ISL,2014,327386
ISL,2015,330815
ISL,2016,335439
ISL,2017,343400
ISL,2018,352721
ISL,2019,360563
ISL,2020,366463
ISL,2021,372295
IND,1990,873277799
IND,1991,891273202
IND,1992,909307018
IND,1993,927403866
IND,1994,945601828
IND,1995,963922586
IND,1996,982365248
IND,1997,1000900028
IND,1998,1019483586
IND,1999,1038058154
IND,2000,1056575548
IND,2001,1075000094
IND,2002,1093317187
IND,2003,1111523146
IND,2004,1129623466
IND,2005,1147609924
IND,2006,1165486291
IND,2007,1183209471
IND,2008,1200669762
IND,2009,1217726217
IND,2010,1234281163
IND,2011,1250287939
IND,2012,1265780243
IND,2013,1280842119
IND,2014,1295600768
IND,2015,1310152392
IND,2016,1324517250
IND,2017,1338676779
IND,2018,1352642283
IND,2019,1366417756
IND,2020,1380004385
IND,2021,1393409033
IDN,1990,181413398
IDN,1991,184591897
IDN,1992,187739786
IDN,1993,190851184
IDN,1994,193917458
IDN,1995,196934257
IDN,1996,199901231
IDN,1997,202826444
IDN,1998,205724597
IDN,1999,208615171
IDN,2000,211513822
IDN,2001,214427419
IDN,2002,217357790
IDN,2003,220309473
IDN,2004,223285666
IDN,2005,226289468
IDN,2006,229318262
IDN,2007,232374239
IDN,2008,235469755
IDN,2009,238620554
IDN,2010,241834226
IDN,2011,245115988
IDN,2012,248451714
IDN,2013,251805314
IDN,2014,255128076
IDN,2015,258383257
IDN,2016,261556386
IDN,2017,264650969
IDN,2018,267670549
IDN,2019,270625567
IDN,2020,273523621
IDN,2021,276361788
IRN,1990,56366212
IRN,1991,57679025
IRN,1992,58780376
IRN,1993,59723761
IRN,1994,60590608
IRN,1995,61442658
IRN,1996,62294919
IRN,1997,63136309
IRN,1998,63971836
IRN,1999,64800875
IRN,2000,65623397
IRN,2001,66449111
IRN,2002,67284801
IRN,2003,68122947
IRN,2004,68951279
IRN,2005,69762345
IRN,2006,70554756
IRN,2007,71336476
IRN,2008,72120608
IRN,2009,72924833
IRN,2010,73762519
IRN,2011,74634959
IRN,2012,75539881
IRN,2013,76481963
IRN,2014,77465769
IRN,2015,78492208
IRN,2016,79563991
IRN,2017,80673888
IRN,2018,81800204
IRN,2019,82913893
IRN,2020,83992953
IRN,2021,85028760
IRQ,1990,17419113
IRQ,1991,17889457
IRQ,1992,18402740
IRQ,1993,18955087
IRQ,1994,19539348
IRQ,1995,20149342
IRQ,1996,20783073
IRQ,1997,21439579
IRQ,1998,22114330
IRQ,1999,22802061
IRQ,2000,23497589
IRQ,2001,24208178
IRQ,2002,24931922
IRQ,2003,25644503
IRQ,2004,26313838
IRQ,2005,26922279
IRQ,2006,27448124
IRQ,2007,27911242
IRQ,2008,28385739
IRQ,2009,28973157
IRQ,2010,29741977
IRQ,2011,30725305
IRQ,2012,31890012
IRQ,2013,33157061
IRQ,2014,34411949
IRQ,2015,35572269
IRQ,2016,36610632
IRQ,2017,37552789
IRQ,2018,38433604
IRQ,2019,39309789
IRQ,2020,40222503
IRQ,2021,41179351
IRL,1990,3513974
IRL,1991,3534235
IRL,1992,3558430
IRL,1993,3576261
IRL,1994,3590386
IRL,1995,3608841
IRL,1996,3637510
IRL,1997,3674171
IRL,1998,3712696
IRL,1999,3754786
IRL,2000,3805174
IRL,2001,3866243
IRL,2002,3931947
IRL,2003,3996521
IRL,2004,4070262
IRL,2005,4159914
IRL,2006,4273591
IRL,2007,4398942
IRL,2008,4489544
IRL,2009,4535375
IRL,2010,4560155
IRL,2011,4580084
IRL,2012,4599533
IRL,2013,4623816
IRL,2014,4657740
IRL,2015,4701957
IRL,2016,4755335
IRL,2017,4807388
IRL,2018,4867316
IRL,2019,4934340
IRL,2020,4985674
IRL,2021,5028230
IMN,1990,70292
IMN,1991,70928
IMN,1992,71262
IMN,1993,71431
IMN,1994,71662
IMN,1995,72133
IMN,1996,72884
IMN,1997,73851
IMN,1998,74936
IMN,1999,75996
IMN,2000,76942
IMN,2001,77707
IMN,2002,78318
IMN,2003,78878
IMN,2004,79515
IMN,2005,80293
IMN,2006,81283
IMN,2007,82406
IMN,2008,83515
IMN,2009,84379
IMN,2010,84856
IMN,2011,84889
IMN,2012,84534
IMN,2013,83985
IMN,2014,83488
IMN,2015,83232
IMN,2016,83296
IMN,2017,83610
IMN,2018,84073
IMN,2019,84589
IMN,2020,85032
IMN,2021,85410
ISR,1990,4660000
ISR,1991,4949000
ISR,1992,5123000
ISR,1993,5261000
ISR,1994,5399000
ISR,1995,5545000
ISR,1996,5692000
ISR,1997,5836000
ISR,1998,5971000
ISR,1999,6125000
ISR,2000,6289000
ISR,2001,6439000
ISR,2002,6570000
ISR,2003,6689700
ISR,2004,6809000
ISR,2005,6930100
ISR,2006,7053700
ISR,2007,7180100
ISR,2008,7308800
ISR,2009,7485600
ISR,2010,7623600
ISR,2011,7765800
ISR,2012,7910500
ISR,2013,8059500
ISR,2014,8215700
ISR,2015,8380100
ISR,2016,8546000
ISR,2017,8713300
ISR,2018,8882800
ISR,2019,9054000
ISR,2020,9215100
ISR,2021,9364000
ITA,1990,56719240
ITA,1991,56758521
ITA,1992,56797087
ITA,1993,56831821
ITA,1994,56843400
ITA,1995,56844303
ITA,1996,56860281
ITA,1997,56890372
ITA,1998,56906744
ITA,1999,56916317
ITA,2000,56942108
ITA,2001,56974100
ITA,2002,57059007
ITA,2003,57313203
ITA,2004,57685327
ITA,2005,57969484
ITA,2006,58143979
ITA,2007,58438310
ITA,2008,58826731
ITA,2009,59095365
ITA,2010,59277417
ITA,2011,59379449
ITA,2012,59539717
ITA,2013,60233948
ITA,2014,60789140
ITA,2015,60730582
ITA,2016,60627498
ITA,2017,60536709
ITA,2018,60421760
ITA,2019,59729081
ITA,2020,59449527
ITA,2021,59066225
JAM,1990,2419901
JAM,1991,2439329
JAM,1992,2461047
JAM,1993,2484583
JAM,1994,2509042
JAM,1995,2533705
JAM,1996,2558631
JAM,1997,2583914
JAM,1998,2608874
JAM,1999,2632677
JAM,2000,2654698
JAM,2001,2674706
JAM,2002,2692843
JAM,2003,2709438
JAM,2004,2725017
JAM,2005,2740000
JAM,2006,2754414
JAM,2007,2768229
JAM,2008,2781869
JAM,2009,2795839
JAM,2010,2810464
JAM,2011,2825932
JAM,2012,2842128
JAM,2013,2858710
JAM,2014,2875137
JAM,2015,2891024
JAM,2016,2906242
JAM,2017,2920848
JAM,2018,2934853
JAM,2019,2948277
JAM,2020,2961161
JAM,2021,2973462
JPN,1990,123478000
JPN,1991,123964000
JPN,1992,124425000
JPN,1993,124829000
JPN,1994,125178000
JPN,1995,125472000
JPN,1996,125757000
JPN,1997,126057000
JPN,1998,126400000
JPN,1999,126631000
JPN,2000,126843000
JPN,2001,127149000
JPN,2002,127445000
JPN,2003,127718000
JPN,2004,127761000
JPN,2005,127773000
JPN,2006,127854000
JPN,2007,128001000
JPN,2008,128063000
JPN,2009,128047000
JPN,2010,128070000
JPN,2011,127833000
JPN,2012,127629000
JPN,2013,127445000
JPN,2014,127276000
JPN,2015,127141000
JPN,2016,127076000
JPN,2017,126972000
JPN,2018,126811000
JPN,2019,126633000
JPN,2020,126261000
JPN,2021,125681593
JOR,1990,3565888
JOR,1991,3760493
JOR,1992,3977667
JOR,1993,4201559
JOR,1994,4410357
JOR,1995,4588842
JOR,1996,4732848
JOR,1997,4848536
JOR,1998,4943975
JOR,1999,5031754
JOR,2000,5122495
JOR,2001,5217328
JOR,2002,5317514
JOR,2003,5434036
JOR,2004,5580241
JOR,2005,5765639
JOR,2006,5991547
JOR,2007,6255290
JOR,2008,6556473
JOR,2009,6893258
JOR,2010,7261541
JOR,2011,7662858
JOR,2012,8089963
JOR,2013,8518992
JOR,2014,8918822
JOR,2015,9266573
JOR,2016,9554286
JOR,2017,9785840
JOR,2018,9965322
JOR,2019,10101697
JOR,2020,10203140
JOR,2021,10269022
KAZ,1990,16348000
KAZ,1991,16451711
KAZ,1992,16439095
KAZ,1993,16380672
KAZ,1994,16145766
KAZ,1995,15816243
KAZ,1996,15578227
KAZ,1997,15334405
KAZ,1998,15071640
KAZ,1999,14928374
KAZ,2000,14883626
KAZ,2001,14858335
KAZ,2002,14858948
KAZ,2003,14909019
KAZ,2004,15012984
KAZ,2005,15147029
KAZ,2006,15308085
KAZ,2007,15484192
KAZ,2008,15776938
KAZ,2009,16092822
KAZ,2010,16321872
KAZ,2011,16557202
KAZ,2012,16792090
KAZ,2013,17035551
KAZ,2014,17288285
KAZ,2015,17542806
KAZ,2016,17794055
KAZ,2017,18037776
KAZ,2018,18276452
KAZ,2019,18513673
KAZ,2020,18755666
KAZ,2021,19002586
KEN,1990,23724574
KEN,1991,24521714
KEN,1992,25326080
KEN,1993,26136217
KEN,1994,26950508
KEN,1995,27768297
KEN,1996,28589456
KEN,1997,29415660
KEN,1998,30250488
KEN,1999,31098763
KEN,2000,31964557
KEN,2001,32848569
KEN,2002,33751746
KEN,2003,34678781
KEN,2004,35635267
KEN,2005,36624897
KEN,2006,37649039
KEN,2007,38705934
KEN,2008,39791984
KEN,2009,40901798
KEN,2010,42030684
KEN,2011,43178270
KEN,2012,44343469
KEN,2013,45519986
KEN,2014,46700063
KEN,2015,47878339
KEN,2016,49051531
KEN,2017,50221146
KEN,2018,51392570
KEN,2019,52573967
KEN,2020,53771300
KEN,2021,54985702
KIR,1990,72394
KIR,1991,73692
KIR,1992,74767
KIR,1993,75711
KIR,1994,76668
KIR,1995,77716
KIR,1996,78904
KIR,1997,80188
KIR,1998,81558
KIR,1999,82969
KIR,2000,84405
KIR,2001,85844
KIR,2002,87308
KIR,2003,88840
KIR,2004,90498
KIR,2005,92319
KIR,2006,94341
KIR,2007,96531
KIR,2008,98760
KIR,2009,100928
KIR,2010,102930
KIR,2011,104735
KIR,2012,106359
KIR,2013,107887
KIR,2014,109387
KIR,2015,110927
KIR,2016,112529
KIR,2017,114153
KIR,2018,115842
KIR,2019,117608
KIR,2020,119446
KIR,2021,121388
PRK,1990,20293057
PRK,1991,20609151
PRK,1992,20937407
PRK,1993,21265832
PRK,1994,21577979
PRK,1995,21862300
PRK,1996,22113428
PRK,1997,22335263
PRK,1998,22536754
PRK,1999,22731470
PRK,2000,22929078
PRK,2001,23132982
PRK,2002,23339453
PRK,2003,23542434
PRK,2004,23732740
PRK,2005,23904167
PRK,2006,24054866
PRK,2007,24188330
PRK,2008,24310143
PRK,2009,24428340
PRK,2010,24548840
PRK,2011,24673392
PRK,2012,24800638
PRK,2013,24929500
PRK,2014,25057793
PRK,2015,25183832
PRK,2016,25307665
PRK,2017,25429816
PRK,2018,25549606
PRK,2019,25666158
PRK,2020,25778815
PRK,2021,25887045
KOR,1990,42869283
KOR,1991,43295704
KOR,1992,43747962
KOR,1993,44194628
KOR,1994,44641540
KOR,1995,45092991
KOR,1996,45524681
KOR,1997,45953580
KOR,1998,46286503
KOR,1999,46616677
KOR,2000,47008111
KOR,2001,47370164
KOR,2002,47644736
KOR,2003,47892330
KOR,2004,48082519
KOR,2005,48184561
KOR,2006,48438292
KOR,2007,48683638
KOR,2008,49054708
KOR,2009,49307835
KOR,2010,49554112
KOR,2011,49936638
KOR,2012,50199853
KOR,2013,50428893
KOR,2014,50746659
KOR,2015,51014947
KOR,2016,51217803
KOR,2017,51361911
KOR,2018,51585058
KOR,2019,51764822
KOR,2020,51836239
KOR,2021,51744876
XKX,1990,1862000
XKX,1991,1898000
XKX,1992,1932000
XKX,1993,1965000
XKX,1994,1997000
XKX,1995,2029000
XKX,1996,2059000
XKX,1997,2086000
XKX,1998,1966000
XKX,1999,1762000
XKX,2000,1700000
XKX,2001,1701154
XKX,2002,1702310
XKX,2003,1703466
XKX,2004,1704622
XKX,2005,1705780
XKX,2006,1719536
XKX,2007,1733404
XKX,2008,1747383
XKX,2009,1761474
XKX,2010,1775680
XKX,2011,1791000
XKX,2012,1807106
XKX,2013,1818117
XKX,2014,1812771
XKX,2015,1788196
XKX,2016,1777557
XKX,2017,1791003
XKX,2018,1797085
XKX,2019,1788878
XKX,2020,1790133
XKX,2021,1806279
KWT,1990,2095350
KWT,1991,2031297
KWT,1992,
KWT,1993,
KWT,1994,
KWT,1995,1605907
KWT,1996,1626858
KWT,1997,1710257
KWT,1998,1831121
KWT,1999,1951642
KWT,2000,2045123
KWT,2001,2103273
KWT,2002,2136991
KWT,2003,2161626
KWT,2004,2200498
KWT,2005,2270196
KWT,2006,2373661
KWT,2007,2504026
KWT,2008,2656010
KWT,2009,2821041
KWT,2010,2991884
KWT,2011,3168054
KWT,2012,3348852
KWT,2013,3526382
KWT,2014,3690939
KWT,2015,3835588
KWT,2016,3956862
KWT,2017,4056102
KWT,2018,4137314
KWT,2019,4207077
KWT,2020,4270563
KWT,2021,4328553
KGZ,1990,4391200
KGZ,1991,4463600
KGZ,1992,4515400
KGZ,1993,4516700
KGZ,1994,4515100
KGZ,1995,4560400
KGZ,1996,4628400
KGZ,1997,4696400
KGZ,1998,4769000
KGZ,1999,4840400
KGZ,2000,4898400
KGZ,2001,4945100
KGZ,2002,4990700
KGZ,2003,5043300
KGZ,2004,5104700
KGZ,2005,5162600
KGZ,2006,5218400
KGZ,2007,5268400
KGZ,2008,5318700
KGZ,2009,5383300
KGZ,2010,5447900
KGZ,2011,5514600
KGZ,2012,5607200
KGZ,2013,5719600
KGZ,2014,5835500
KGZ,2015,5956900
KGZ,2016,6079500
KGZ,2017,6198200
KGZ,2018,6322800
KGZ,2019,6456200
KGZ,2020,6579900
KGZ,2021,6694200
LAO,1990,4258471
LAO,1991,4379234
LAO,1992,4500346
LAO,1993,4619946
LAO,1994,4735837
LAO,1995,4846477
LAO,1996,4951189
LAO,1997,5050308
LAO,1998,5144601
LAO,1999,5235339
LAO,2000,5323701
LAO,2001,5409584
LAO,2002,5493247
LAO,2003,5576640
LAO,2004,5662199
LAO,2005,5751675
LAO,2006,5846075
LAO,2007,5944950
LAO,2008,6046630
LAO,2009,6148621
LAO,2010,6249168
LAO,2011,6347564
LAO,2012,6444527
LAO,2013,6541302
LAO,2014,6639763
LAO,2015,6741160
LAO,2016,6845848
LAO,2017,6953031
LAO,2018,7061498
LAO,2019,7169456
LAO,2020,7275556
LAO,2021,7379358
LVA,1990,2663151
LVA,1991,2650581
LVA,1992,2614338
LVA,1993,2563290
LVA,1994,2520742
LVA,1995,2485056
LVA,1996,2457222
LVA,1997,2432851
LVA,1998,2410019
LVA,1999,2390482
LVA,2000,2367550
LVA,2001,2337170
LVA,2002,2310173
LVA,2003,2287955
LVA,2004,2263122
LVA,2005,2238799
LVA,2006,2218357
LVA,2007,2200325
LVA,2008,2177322
LVA,2009,2141669
LVA,2010,2097555
LVA,2011,2059709
LVA,2012,2034319
LVA,2013,2012647
LVA,2014,1993782
LVA,2015,1977527
LVA,2016,1959537
LVA,2017,1942248
LVA,2018,1927174
LVA,2019,1913822
LVA,2020,1900449
LVA,2021,1883162
LBN,1990,2803032
LBN,1991,2921700
LBN,1992,3076133
LBN,1993,3246129
LBN,1994,3403359
LBN,1995,3528379
LBN,1996,3610663
LBN,1997,3658425
LBN,1998,3693514
LBN,1999,3747762
LBN,2000,3842774
LBN,2001,3990999
LBN,2002,4182205
LBN,2003,4388378
LBN,2004,4569377
LBN,2005,4698761
LBN,2006,4759760
LBN,2007,4767347
LBN,2008,4764745
LBN,2009,4813026
LBN,2010,4953064
LBN,2011,5202022
LBN,2012,5537620
LBN,2013,5913016
LBN,2014,6261046
LBN,2015,6532681
LBN,2016,6714281
LBN,2017,6819373
LBN,2018,6859408
LBN,2019,6855709
LBN,2020,6825442
LBN,2021,6769151
LSO,1990,1703757
LSO,1991,1742534
LSO,1992,1782284
LSO,1993,1822237
LSO,1994,1861323
LSO,1995,1898598
LSO,1996,1934294
LSO,1997,1968054
LSO,1998,1997524
LSO,1999,2019732
LSO,2000,2032805
LSO,2001,2035738
LSO,2002,2029832
LSO,2003,2018355
LSO,2004,2005953
LSO,2005,1996115
LSO,2006,1989933
LSO,2007,1986926
LSO,2008,1987130
LSO,2009,1990135
LSO,2010,1995575
LSO,2011,2003793
LSO,2012,2014988
LSO,2013,2028528
LSO,2014,2043448
LSO,2015,2059011
LSO,2016,2075041
LSO,2017,2091532
LSO,2018,2108327
LSO,2019,2125267
LSO,2020,2142252
LSO,2021,2159067
LBR,1990,2075917
LBR,1991,2040141
LBR,1992,2001612
LBR,1993,1976701
LBR,1994,1986491
LBR,1995,2044657
LBR,1996,2160480
LBR,1997,2326210
LBR,1998,2517472
LBR,1999,2699708
LBR,2000,2848447
LBR,2001,2953928
LBR,2002,3024727
LBR,2003,3077055
LBR,2004,3135654
LBR,2005,3218114
LBR,2006,3329211
LBR,2007,3461911
LBR,2008,3607863
LBR,2009,3754129
LBR,2010,3891357
LBR,2011,4017446
LBR,2012,4135662
LBR,2013,4248337
LBR,2014,4359508
LBR,2015,4472229
LBR,2016,4586788
LBR,2017,4702224
LBR,2018,4818976
LBR,2019,4937374
LBR,2020,5057677
LBR,2021,5180208
LBY,1990,4436663
LBY,1991,4544245
LBY,1992,4650896
LBY,1993,4755134
LBY,1994,4854871
LBY,1995,4948796
LBY,1996,5036173
LBY,1997,5118008
LBY,1998,5196774
LBY,1999,5275921
LBY,2000,5357893
LBY,2001,5443249
LBY,2002,5531097
LBY,2003,5620545
LBY,2004,5710163
LBY,2005,5798615
LBY,2006,5886874
LBY,2007,5974786
LBY,2008,6058740
LBY,2009,6133987
LBY,2010,6197667
LBY,2011,6247438
LBY,2012,6285751
LBY,2013,6320350
LBY,2014,6362039
LBY,2015,6418315
LBY,2016,6492160
LBY,2017,6580723
LBY,2018,6678565
LBY,2019,6777453
LBY,2020,6871287
LBY,2021,6958538
LIE,1990,28790
LIE,1991,29166
LIE,1992,29552
LIE,1993,29987
LIE,1994,30415
LIE,1995,30884
LIE,1996,31354
LIE,1997,31830
LIE,1998,32306
LIE,1999,32765
LIE,2000,33184
LIE,2001,33543
LIE,2002,33885
LIE,2003,34172
LIE,2004,34444
LIE,2005,34718
LIE,2006,34975
LIE,2007,35217
LIE,2008,35469
LIE,2009,35723
LIE,2010,35996
LIE,2011,36299
LIE,2012,36615
LIE,2013,36940
LIE,2014,37219
LIE,2015,37465
LIE,2016,37655
LIE,2017,37805
LIE,2018,37918
LIE,2019,38020
LIE,2020,38137
LIE,2021,38254
LTU,1990,3697838
LTU,1991,3704134
LTU,1992,3700114
LTU,1993,3682613
LTU,1994,3657144
LTU,1995,3629102
LTU,1996,3601613
LTU,1997,3575137
LTU,1998,3549331
LTU,1999,3524238
LTU,2000,3499536
LTU,2001,3470818
LTU,2002,3443067
LTU,2003,3415213
LTU,2004,3377075
LTU,2005,3322528
LTU,2006,3269909
LTU,2007,3231294
LTU,2008,3198231
LTU,2009,3162916
LTU,2010,3097282
LTU,2011,3028115
LTU,2012,2987773
LTU,2013,2957689
LTU,2014,2932367
LTU,2015,2904910
LTU,2016,2868231
LTU,2017,2828403
LTU,2018,2801543
LTU,2019,2794137
LTU,2020,2794885
LTU,2021,2795321
LUX,1990,381850
LUX,1991,387000
LUX,1992,392175
LUX,1993,397475
LUX,1994,402925
LUX,1995,408625
LUX,1996,414225
LUX,1997,419450
LUX,1998,424700
LUX,1999,430475
LUX,2000,436300
LUX,2001,441525
LUX,2002,446175
LUX,2003,451630
LUX,2004,458095
LUX,2005,465158
LUX,2006,472637
LUX,2007,479993
LUX,2008,488650
LUX,2009,497783
LUX,2010,506953
LUX,2011,518347
LUX,2012,530946
LUX,2013,543360
LUX,2014,556319
LUX,2015,569604
LUX,2016,582014
LUX,2017,596336
LUX,2018,607950
LUX,2019,620001
LUX,2020,630419
LUX,2021,639070
MAC,1990,343816
MAC,1991,353623
MAC,1992,362308
MAC,1993,370195
MAC,1994,377805
MAC,1995,385517
MAC,1996,393376
MAC,1997,401353
MAC,1998,409620
MAC,1999,418388
MAC,2000,427772
MAC,2001,437928
MAC,2002,448813
MAC,2003,460157
MAC,2004,471600
MAC,2005,482863
MAC,2006,493804
MAC,2007,504504
MAC,2008,515232
MAC,2009,526401
MAC,2010,538215
MAC,2011,550833
MAC,2012,564037
MAC,2013,577368
MAC,2014,590210
MAC,2015,602093
MAC,2016,612824
MAC,2017,622578
MAC,2018,631633
MAC,2019,640446
MAC,2020,649342
MAC,2021,658391
MDG,1990,11598647
MDG,1991,11942809
MDG,1992,12301338
MDG,1993,12675469
MDG,1994,13066544
MDG,1995,13475403
MDG,1996,13902697
MDG,1997,14347860
MDG,1998,14808791
MDG,1999,15282524
MDG,2000,15766806
MDG,2001,16260933
MDG,2002,16765122
MDG,2003,17279139
MDG,2004,17802992
MDG,2005,18336722
MDG,2006,18880265
MDG,2007,19433520
MDG,2008,19996476
MDG,2009,20569115
MDG,2010,21151640
MDG,2011,21743970
MDG,2012,22346641
MDG,2013,22961259
MDG,2014,23589897
MDG,2015,24234080
MDG,2016,24894370
MDG,2017,25570511
MDG,2018,26262313
MDG,2019,26969306
MDG,2020,27691019
MDG,2021,28427333
MWI,1990,9404499
MWI,1991,9600361
MWI,1992,9685974
MWI,1993,9710335
MWI,1994,9745695
MWI,1995,9844418
MWI,1996,10022783
MWI,1997,10264906
MWI,1998,10552345
MWI,1999,10854325
MWI,2000,11148751
MWI,2001,11432001
MWI,2002,11713663
MWI,2003,12000183
MWI,2004,12301837
MWI,2005,12625950
MWI,2006,12973693
MWI,2007,13341808
MWI,2008,13727899
MWI,2009,14128161
MWI,2010,14539609
MWI,2011,14962118
MWI,2012,15396010
MWI,2013,15839287
MWI,2014,16289550
MWI,2015,16745305
MWI,2016,17205253
MWI,2017,17670193
MWI,2018,18143215
MWI,2019,18628749
MWI,2020,19129955
MWI,2021,19647681
MYS,1990,18029824
MYS,1991,18519941
MYS,1992,19002660
MYS,1993,19484901
MYS,1994,19977508
MYS,1995,20487604
MYS,1996,21017619
MYS,1997,21562790
MYS,1998,22114647
MYS,1999,22661293
MYS,2000,23194252
MYS,2001,23709115
MYS,2002,24208391
MYS,2003,24698821
MYS,2004,25190647
MYS,2005,25690615
MYS,2006,26201954
MYS,2007,26720367
MYS,2008,27236003
MYS,2009,27735038
MYS,2010,28208028
MYS,2011,28650962
MYS,2012,29068189
MYS,2013,29468923
MYS,2014,29866606
MYS,2015,30270965
MYS,2016,30684652
MYS,2017,31104655
MYS,2018,31528033
MYS,2019,31949789
MYS,2020,32365998
MYS,2021,32776195
MDV,1990,223159
MDV,1991,229743
MDV,1992,236271
MDV,1993,242596
MDV,1994,248582
MDV,1995,254144
MDV,1996,259178
MDV,1997,263836
MDV,1998,268445
MDV,1999,273522
MDV,2000,279396
MDV,2001,286309
MDV,2002,294185
MDV,2003,302681
MDV,2004,311265
MDV,2005,319604
MDV,2006,327489
MDV,2007,335172
MDV,2008,343448
MDV,2009,353391
MDV,2010,365730
MDV,2011,380493
MDV,2012,397231
MDV,2013,415592
MDV,2014,435018
MDV,2015,454914
MDV,2016,475505
MDV,2017,496398
MDV,2018,515704
MDV,2019,530957
MDV,2020,540542
MDV,2021,543620
MLI,1990,8449915
MLI,1991,8635528
MLI,1992,8850334
MLI,1993,9087173
MLI,1994,9334893
MLI,1995,9585660
MLI,1996,9837575
MLI,1997,10094363
MLI,1998,10360564
MLI,1999,10642937
MLI,2000,10946448
MLI,2001,11271603
MLI,2002,11616890
MLI,2003,11982692
MLI,2004,12369078
MLI,2005,12775509
