"index","Entity","Code","Year","Age_Group","Neoplasms","Tuberculosis","HIV/AIDS","Drowning","Malaria","Parkinsons_disease","Self"
3994,"Nepal","NPL",1994,"5-14",45,473,15,326,387,0,0
3995,"Nepal","NPL",1995,"5-14",44,463,11,326,361,0,0
3996,"Nepal","NPL",1996,"5-14",43,442,13,323,334,0,0
3997,"Nepal","NPL",1997,"5-14",42,422,10,321,308,0,0
3998,"Nepal","NPL",1998,"5-14",41,406,18,318,282,0,0
3999,"Nepal","NPL",1999,"5-14",40,384,25,313,255,1,0
4000,"Nepal","NPL",2000,"5-14",38,362,11,306,228,1,0
4001,"Nepal","NPL",2001,"5-14",37,335,10,298,204,2,0
4002,"Nepal","NPL",2002,"5-14",35,317,34,291,186,3,0
4003,"Nepal","NPL",2003,"5-14",34,307,19,290,173,5,0
4004,"Nepal","NPL",2004,"5-14",34,301,11,294,162,8,0
4005,"Nepal","NPL",2005,"5-14",36,328,14,327,170,12,0
4006,"Nepal","NPL",2006,"5-14",37,334,18,341,168,16,0
4007,"Nepal","NPL",2007,"5-14",38,354,18,344,165,21,0
4008,"Nepal","NPL",2008,"5-14",39,349,10,347,159,27,0
4009,"Nepal","NPL",2009,"5-14",39,345,8,350,152,31,0
4010,"Nepal","NPL",2010,"5-14",40,336,8,345,142,37,0
4011,"Nepal","NPL",2011,"5-14",40,323,0,336,128,40,0
4012,"Nepal","NPL",2012,"5-14",39,307,1,327,115,43,0
4013,"Nepal","NPL",2013,"5-14",39,302,2,333,108,43,0
4014,"Nepal","NPL",2014,"5-14",38,267,1,324,98,43,0
4015,"Nepal","NPL",2015,"5-14",37,273,2,316,91,42,0
4016,"Nepal","NPL",2016,"5-14",36,259,1,308,83,38,0
4017,"Nepal","NPL",2017,"5-14",35,246,0,300,75,37,0
4018,"Nepal","NPL",2018,"5-14",33,229,0,286,66,32,0
4019,"Nepal","NPL",2019,"5-14",32,219,0,281,61,27,0
4020,"Netherlands","NLD",1990,"5-14",7,14,0,72,0,2,0
4021,"Netherlands","NLD",1991,"5-14",6,12,0,70,0,2,0
4022,"Netherlands","NLD",1992,"5-14",6,12,0,69,0,3,0
4023,"Netherlands","NLD",1993,"5-14",7,12,0,71,0,3,0
4024,"Netherlands","NLD",1994,"5-14",7,11,0,68,0,3,0
4025,"Netherlands","NLD",1995,"5-14",7,11,0,68,0,3,0
4026,"Netherlands","NLD",1996,"5-14",6,10,0,67,0,3,0
4027,"Netherlands","NLD",1997,"5-14",6,10,0,66,0,2,0
4028,"Netherlands","NLD",1998,"5-14",6,10,0,66,0,2,0
4029,"Netherlands","NLD",1999,"5-14",7,10,0,68,0,2,0
4030,"Netherlands","NLD",2000,"5-14",7,9,0,68,0,2,0
4031,"Netherlands","NLD",2001,"5-14",7,9,0,69,0,2,0
4032,"Netherlands","NLD",2002,"5-14",7,9,0,69,0,1,0
4033,"Netherlands","NLD",2003,"5-14",7,10,0,70,0,1,0
4034,"Netherlands","NLD",2004,"5-14",7,8,0,65,0,1,0
4035,"Netherlands","NLD",2005,"5-14",6,7,0,62,0,1,0
4036,"Netherlands","NLD",2006,"5-14",6,7,0,63,0,1,0
4037,"Netherlands","NLD",2007,"5-14",5,6,0,60,0,1,0
4038,"Netherlands","NLD",2008,"5-14",5,6,0,58,0,1,0
4039,"Netherlands","NLD",2009,"5-14",5,6,0,58,0,1,0
4040,"Netherlands","NLD",2010,"5-14",6,5,0,56,0,1,0
4041,"Netherlands","NLD",2011,"5-14",6,6,0,57,0,1,0
4042,"Netherlands","NLD",2012,"5-14",6,6,0,58,0,1,0
4043,"Netherlands","NLD",2013,"5-14",5,5,0,53,0,1,0
4044,"Netherlands","NLD",2014,"5-14",5,5,0,50,0,1,0
4045,"Netherlands","NLD",2015,"5-14",5,4,0,48,0,1,0
4046,"Netherlands","NLD",2016,"5-14",5,4,0,46,0,1,0
4047,"Netherlands","NLD",2017,"5-14",4,4,0,44,0,1,0
4048,"Netherlands","NLD",2018,"5-14",4,4,0,46,0,1,0
4049,"Netherlands","NLD",2019,"5-14",5,4,0,46,0,1,0
4050,"New Zealand","NZL",1990,"5-14",4,6,0,23,0,0,0
4051,"New Zealand","NZL",1991,"5-14",5,6,0,24,0,0,0
4052,"New Zealand","NZL",1992,"5-14",5,6,0,24,0,1,0
4053,"New Zealand","NZL",1993,"5-14",5,5,0,23,0,1,0
4054,"New Zealand","NZL",1994,"5-14",5,5,0,23,0,0,0
4055,"New Zealand","NZL",1995,"5-14",6,5,0,24,0,0,0
4056,"New Zealand","NZL",1996,"5-14",6,5,0,25,0,0,0
4057,"New Zealand","NZL",1997,"5-14",6,5,0,24,0,0,0
4058,"New Zealand","NZL",1998,"5-14",7,5,0,24,0,0,0
4059,"New Zealand","NZL",1999,"5-14",7,5,0,23,0,0,0
4060,"New Zealand","NZL",2000,"5-14",6,5,0,24,0,0,0
4061,"New Zealand","NZL",2001,"5-14",6,5,0,23,0,0,0
4062,"New Zealand","NZL",2002,"5-14",5,5,0,22,0,0,0
4063,"New Zealand","NZL",2003,"5-14",5,4,0,20,0,0,0
4064,"New Zealand","NZL",2004,"5-14",5,4,0,19,0,0,0
4065,"New Zealand","NZL",2005,"5-14",5,4,0,18,0,0,0
4066,"New Zealand","NZL",2006,"5-14",5,4,0,19,0,0,0
4067,"New Zealand","NZL",2007,"5-14",5,4,0,19,0,0,0
4068,"New Zealand","NZL",2008,"5-14",5,4,0,19,0,0,0
4069,"New Zealand","NZL",2009,"5-14",5,3,0,18,0,0,0
4070,"New Zealand","NZL",2010,"5-14",5,3,0,16,0,0,0
4071,"New Zealand","NZL",2011,"5-14",5,3,0,15,0,0,0
4072,"New Zealand","NZL",2012,"5-14",5,3,0,16,0,0,0
4073,"New Zealand","NZL",2013,"5-14",4,3,0,15,0,0,0
4074,"New Zealand","NZL",2014,"5-14",4,3,0,16,0,0,0
4075,"New Zealand","NZL",2015,"5-14",4,3,0,17,0,0,0
4076,"New Zealand","NZL",2016,"5-14",4,3,0,17,0,0,0
4077,"New Zealand","NZL",2017,"5-14",3,3,0,18,0,0,0
4078,"New Zealand","NZL",2018,"5-14",4,3,0,17,0,0,0
4079,"New Zealand","NZL",2019,"5-14",4,3,0,17,0,0,0
4080,"Nicaragua","NIC",1990,"5-14",11,48,4,75,19,0,0
4081,"Nicaragua","NIC",1991,"5-14",13,47,4,75,18,0,0
4082,"Nicaragua","NIC",1992,"5-14",13,46,5,74,17,0,0
4083,"Nicaragua","NIC",1993,"5-14",13,45,6,76,16,0,0
4084,"Nicaragua","NIC",1994,"5-14",13,43,4,76,14,1,0
4085,"Nicaragua","NIC",1995,"5-14",14,42,7,75,13,1,0
4086,"Nicaragua","NIC",1996,"5-14",15,42,5,76,13,1,0
4087,"Nicaragua","NIC",1997,"5-14",15,40,3,75,11,1,0
4088,"Nicaragua","NIC",1998,"5-14",14,39,5,74,10,1,0
4089,"Nicaragua","NIC",1999,"5-14",14,38,2,74,9,1,0
4090,"Nicaragua","NIC",2000,"5-14",15,37,2,75,8,1,0
4091,"Nicaragua","NIC",2001,"5-14",15,37,1,77,7,1,0
4092,"Nicaragua","NIC",2002,"5-14",15,37,1,78,7,1,0
4093,"Nicaragua","NIC",2003,"5-14",15,37,1,79,6,2,0
4094,"Nicaragua","NIC",2004,"5-14",16,36,0,79,6,2,0
4095,"Nicaragua","NIC",2005,"5-14",16,35,0,80,5,2,0
4096,"Nicaragua","NIC",2006,"5-14",15,32,0,78,5,3,0
4097,"Nicaragua","NIC",2007,"5-14",15,31,0,78,4,3,0
4098,"Nicaragua","NIC",2008,"5-14",15,30,0,77,4,3,0
4099,"Nicaragua","NIC",2009,"5-14",15,29,0,77,4,4,0
4100,"Nicaragua","NIC",2010,"5-14",14,27,0,76,3,4,0
4101,"Nicaragua","NIC",2011,"5-14",14,26,0,76,3,4,0
4102,"Nicaragua","NIC",2012,"5-14",13,25,0,76,3,5,0
4103,"Nicaragua","NIC",2013,"5-14",13,24,0,76,2,5,0
4104,"Nicaragua","NIC",2014,"5-14",12,24,0,76,2,6,0
4105,"Nicaragua","NIC",2015,"5-14",12,23,0,75,2,6,0
4106,"Nicaragua","NIC",2016,"5-14",12,23,0,74,2,7,0
4107,"Nicaragua","NIC",2017,"5-14",11,22,0,73,2,7,0
4108,"Nicaragua","NIC",2018,"5-14",10,21,0,71,2,8,0
4109,"Nicaragua","NIC",2019,"5-14",10,21,0,69,2,9,0
4110,"Niger","NER",1990,"5-14",19,87,438,80,194,1,0
4111,"Niger","NER",1991,"5-14",19,88,440,81,192,2,0
4112,"Niger","NER",1992,"5-14",20,90,456,84,195,3,0
4113,"Niger","NER",1993,"5-14",21,93,472,87,195,4,0
4114,"Niger","NER",1994,"5-14",21,92,480,88,189,6,0
4115,"Niger","NER",1995,"5-14",21,94,486,90,190,10,0
4116,"Niger","NER",1996,"5-14",21,90,490,89,179,13,0
4117,"Niger","NER",1997,"5-14",21,92,507,91,178,19,0
4118,"Niger","NER",1998,"5-14",21,93,518,93,174,25,0
4119,"Niger","NER",1999,"5-14",22,94,529,97,174,32,0
4120,"Niger","NER",2000,"5-14",22,96,532,101,175,40,0
4121,"Niger","NER",2001,"5-14",23,99,539,106,175,50,0
4122,"Niger","NER",2002,"5-14",24,99,505,110,167,58,0
4123,"Niger","NER",2003,"5-14",25,101,519,116,162,67,0
4124,"Niger","NER",2004,"5-14",25,99,536,118,149,74,0
4125,"Niger","NER",2005,"5-14",28,119,675,144,173,83,0
4126,"Niger","NER",2006,"5-14",28,120,709,151,169,89,0
4127,"Niger","NER",2007,"5-14",29,119,787,154,163,94,0
4128,"Niger","NER",2008,"5-14",28,113,871,152,148,93,0
4129,"Niger","NER",2009,"5-14",29,116,988,159,147,95,0
4130,"Niger","NER",2010,"5-14",29,112,1023,156,138,97,0
4131,"Niger","NER",2011,"5-14",31,122,1138,174,149,95,0
4132,"Niger","NER",2012,"5-14",32,127,1196,184,155,94,0
4133,"Niger","NER",2013,"5-14",36,144,1271,212,174,96,0
4134,"Niger","NER",2014,"5-14",38,152,1200,229,183,94,0
4135,"Niger","NER",2015,"5-14",40,156,1124,241,186,85,0
4136,"Niger","NER",2016,"5-14",43,163,1005,255,190,76,0
4137,"Niger","NER",2017,"5-14",45,165,882,265,189,75,0
4138,"Niger","NER",2018,"5-14",45,155,756,253,173,73,0
4139,"Niger","NER",2019,"5-14",46,155,801,257,167,70,0
4140,"Nigeria","NGA",1990,"5-14",110,341,4425,730,1046,10,0
4141,"Nigeria","NGA",1991,"5-14",115,355,4776,764,1078,18,0
4142,"Nigeria","NGA",1992,"5-14",122,372,5170,807,1127,32,0
4143,"Nigeria","NGA",1993,"5-14",127,381,5416,831,1147,55,0
4144,"Nigeria","NGA",1994,"5-14",129,388,5597,843,1171,88,0
4145,"Nigeria","NGA",1995,"5-14",131,392,5797,852,1207,130,0
4146,"Nigeria","NGA",1996,"5-14",133,399,6018,867,1227,178,0
4147,"Nigeria","NGA",1997,"5-14",137,408,6275,890,1229,224,0
4148,"Nigeria","NGA",1998,"5-14",142,418,6545,916,1242,365,0
4149,"Nigeria","NGA",1999,"5-14",146,427,6812,939,1257,565,0
4150,"Nigeria","NGA",2000,"5-14",150,436,7195,969,1277,743,0
4151,"Nigeria","NGA",2001,"5-14",154,443,7789,993,1274,927,0
4152,"Nigeria","NGA",2002,"5-14",161,456,8228,1037,1250,1083,0
4153,"Nigeria","NGA",2003,"5-14",164,466,8767,1064,1206,1210,0
4154,"Nigeria","NGA",2004,"5-14",167,463,8984,1102,1147,1308,0
4155,"Nigeria","NGA",2005,"5-14",169,465,9337,1131,1063,1392,0
4156,"Nigeria","NGA",2006,"5-14",178,497,10165,1246,1075,1473,0
4157,"Nigeria","NGA",2007,"5-14",182,514,10762,1320,1052,1544,0
4158,"Nigeria","NGA",2008,"5-14",182,510,11465,1357,1004,1614,0
4159,"Nigeria","NGA",2009,"5-14",187,524,11445,1432,998,1676,0
4160,"Nigeria","NGA",2010,"5-14",190,530,11185,1510,971,1690,0
4161,"Nigeria","NGA",2011,"5-14",195,528,10794,1603,944,1620,0
4162,"Nigeria","NGA",2012,"5-14",201,550,10337,1692,947,1531,0
4163,"Nigeria","NGA",2013,"5-14",207,551,9947,1775,980,1503,0
4164,"Nigeria","NGA",2014,"5-14",211,565,9759,1840,1022,1494,0
4165,"Nigeria","NGA",2015,"5-14",217,562,9440,1890,1032,1503,0
4166,"Nigeria","NGA",2016,"5-14",224,580,8880,1946,1027,1456,0
4167,"Nigeria","NGA",2017,"5-14",227,569,8606,1965,986,1375,0
4168,"Nigeria","NGA",2018,"5-14",228,560,9254,1971,932,1357,0
4169,"Nigeria","NGA",2019,"5-14",228,548,9479,1963,886,1347,0
4170,"Niue","NIU",1990,"5-14",0,0,0,0,0,0,0
4171,"Niue","NIU",1991,"5-14",0,0,0,0,0,0,0
4172,"Niue","NIU",1992,"5-14",0,0,0,0,0,0,0
4173,"Niue","NIU",1993,"5-14",0,0,0,0,0,0,0
4174,"Niue","NIU",1994,"5-14",0,0,0,0,0,0,0
4175,"Niue","NIU",1995,"5-14",0,0,0,0,0,0,0
4176,"Niue","NIU",1996,"5-14",0,0,0,0,0,0,0
4177,"Niue","NIU",1997,"5-14",0,0,0,0,0,0,0
4178,"Niue","NIU",1998,"5-14",0,0,0,0,0,0,0
4179,"Niue","NIU",1999,"5-14",0,0,0,0,0,0,0
4180,"Niue","NIU",2000,"5-14",0,0,0,0,0,0,0
4181,"Niue","NIU",2001,"5-14",0,0,0,0,0,0,0
4182,"Niue","NIU",2002,"5-14",0,0,0,0,0,0,0
4183,"Niue","NIU",2003,"5-14",0,0,0,0,0,0,0
4184,"Niue","NIU",2004,"5-14",0,0,0,0,0,0,0
4185,"Niue","NIU",2005,"5-14",0,0,0,0,0,0,0
4186,"Niue","NIU",2006,"5-14",0,0,0,0,0,0,0
4187,"Niue","NIU",2007,"5-14",0,0,0,0,0,0,0
4188,"Niue","NIU",2008,"5-14",0,0,0,0,0,0,0
4189,"Niue","NIU",2009,"5-14",0,0,0,0,0,0,0
4190,"Niue","NIU",2010,"5-14",0,0,0,0,0,0,0
4191,"Niue","NIU",2011,"5-14",0,0,0,0,0,0,0
4192,"Niue","NIU",2012,"5-14",0,0,0,0,0,0,0
4193,"Niue","NIU",2013,"5-14",0,0,0,0,0,0,0
4194,"Niue","NIU",2014,"5-14",0,0,0,0,0,0,0
4195,"Niue","NIU",2015,"5-14",0,0,0,0,0,0,0
4196,"Niue","NIU",2016,"5-14",0,0,0,0,0,0,0
4197,"Niue","NIU",2017,"5-14",0,0,0,0,0,0,0
4198,"Niue","NIU",2018,"5-14",0,0,0,0,0,0,0
4199,"Niue","NIU",2019,"5-14",0,0,0,0,0,0,0
4200,"North America (WB)",NULL,1990,"5-14",316,541,0,1571,6,115,0
4201,"North America (WB)",NULL,1991,"5-14",328,521,0,1561,6,135,0
4202,"North America (WB)",NULL,1992,"5-14",339,498,0,1553,6,145,0
4203,"North America (WB)",NULL,1993,"5-14",357,496,0,1561,5,193,0
4204,"North America (WB)",NULL,1994,"5-14",370,492,0,1564,5,222,0
4205,"North America (WB)",NULL,1995,"5-14",372,492,0,1560,5,234,0
4206,"North America (WB)",NULL,1996,"5-14",362,480,0,1540,4,208,0
4207,"North America (WB)",NULL,1997,"5-14",363,468,0,1529,4,127,0
4208,"North America (WB)",NULL,1998,"5-14",359,460,0,1498,4,85,0
4209,"North America (WB)",NULL,1999,"5-14",343,435,0,1476,4,96,0
4210,"North America (WB)",NULL,2000,"5-14",343,414,0,1465,3,71,0
4211,"North America (WB)",NULL,2001,"5-14",334,390,0,1453,3,63,0
4212,"North America (WB)",NULL,2002,"5-14",334,380,0,1453,3,46,0
4213,"North America (WB)",NULL,2003,"5-14",331,361,0,1443,2,58,0
4214,"North America (WB)",NULL,2004,"5-14",325,348,0,1420,2,47,0
4215,"North America (WB)",NULL,2005,"5-14",318,338,0,1392,2,33,0
4216,"North America (WB)",NULL,2006,"5-14",300,323,0,1345,2,33,0
4217,"North America (WB)",NULL,2007,"5-14",296,312,0,1330,2,31,0
4218,"North America (WB)",NULL,2008,"5-14",298,299,0,1295,2,24,0
4219,"North America (WB)",NULL,2009,"5-14",306,286,0,1276,2,22,0
4220,"North America (WB)",NULL,2010,"5-14",313,276,0,1243,2,24,0
4221,"North America (WB)",NULL,2011,"5-14",327,274,0,1234,1,20,0
4222,"North America (WB)",NULL,2012,"5-14",340,272,0,1229,1,21,0
4223,"North America (WB)",NULL,2013,"5-14",362,270,0,1240,1,17,0
4224,"North America (WB)",NULL,2014,"5-14",380,270,0,1233,1,22,0
4225,"North America (WB)",NULL,2015,"5-14",394,274,0,1248,1,20,0
4226,"North America (WB)",NULL,2016,"5-14",404,281,0,1265,1,19,0
4227,"North America (WB)",NULL,2017,"5-14",392,276,0,1262,1,19,0
4228,"North America (WB)",NULL,2018,"5-14",389,271,0,1248,1,18,0
4229,"North America (WB)",NULL,2019,"5-14",383,266,0,1234,1,18,0
4230,"North Korea","PRK",1990,"5-14",46,587,0,248,35,0,0
4231,"North Korea","PRK",1991,"5-14",45,540,0,246,34,0,0
4232,"North Korea","PRK",1992,"5-14",44,535,0,240,33,0,0
4233,"North Korea","PRK",1993,"5-14",43,515,0,238,33,0,0
4234,"North Korea","PRK",1994,"5-14",42,510,0,233,32,0,0
4235,"North Korea","PRK",1995,"5-14",40,520,0,229,31,0,0
4236,"North Korea","PRK",1996,"5-14",40,493,0,229,32,1,0
4237,"North Korea","PRK",1997,"5-14",39,489,0,227,33,1,0
4238,"North Korea","PRK",1998,"5-14",38,506,0,224,34,1,0
4239,"North Korea","PRK",1999,"5-14",38,492,0,226,36,1,0
4240,"North Korea","PRK",2000,"5-14",38,484,0,226,37,1,0
4241,"North Korea","PRK",2001,"5-14",38,480,0,225,37,2,0
4242,"North Korea","PRK",2002,"5-14",37,472,0,224,37,2,0
4243,"North Korea","PRK",2003,"5-14",36,476,0,219,37,2,0
4244,"North Korea","PRK",2004,"5-14",36,462,0,216,36,2,0
4245,"North Korea","PRK",2005,"5-14",35,447,0,212,35,3,0
4246,"North Korea","PRK",2006,"5-14",34,416,0,208,32,3,0
4247,"North Korea","PRK",2007,"5-14",32,411,0,200,29,3,0
4248,"North Korea","PRK",2008,"5-14",32,402,0,212,29,4,0
4249,"North Korea","PRK",2009,"5-14",30,382,0,203,26,4,0
4250,"North Korea","PRK",2010,"5-14",28,375,0,193,23,5,0
4251,"North Korea","PRK",2011,"5-14",27,341,0,187,22,5,0
4252,"North Korea","PRK",2012,"5-14",25,331,0,177,20,5,0
4253,"North Korea","PRK",2013,"5-14",24,308,0,168,18,6,0
4254,"North Korea","PRK",2014,"5-14",23,274,0,163,17,6,0
4255,"North Korea","PRK",2015,"5-14",22,254,0,155,16,6,0
4256,"North Korea","PRK",2016,"5-14",20,238,0,147,14,6,0
4257,"North Korea","PRK",2017,"5-14",19,218,0,141,13,6,0
4258,"North Korea","PRK",2018,"5-14",18,202,0,135,12,6,0
4259,"North Korea","PRK",2019,"5-14",17,186,0,129,10,6,0
4260,"North Macedonia","MKD",1990,"5-14",3,6,0,23,1,0,0
4261,"North Macedonia","MKD",1991,"5-14",3,5,0,22,1,0,0
4262,"North Macedonia","MKD",1992,"5-14",3,5,0,23,1,0,0
4263,"North Macedonia","MKD",1993,"5-14",3,6,0,23,1,0,0
4264,"North Macedonia","MKD",1994,"5-14",3,6,0,23,1,0,0
4265,"North Macedonia","MKD",1995,"5-14",3,5,0,21,1,0,0
4266,"North Macedonia","MKD",1996,"5-14",2,4,0,20,1,0,0
4267,"North Macedonia","MKD",1997,"5-14",2,5,0,20,1,0,0
4268,"North Macedonia","MKD",1998,"5-14",2,5,0,22,1,0,0
4269,"North Macedonia","MKD",1999,"5-14",2,5,0,20,1,0,0
4270,"North Macedonia","MKD",2000,"5-14",2,4,0,18,1,0,0
4271,"North Macedonia","MKD",2001,"5-14",2,4,0,18,1,0,0
4272,"North Macedonia","MKD",2002,"5-14",2,4,0,18,0,0,0
4273,"North Macedonia","MKD",2003,"5-14",2,4,0,18,0,0,0
4274,"North Macedonia","MKD",2004,"5-14",2,4,0,16,0,0,0
4275,"North Macedonia","MKD",2005,"5-14",2,3,0,13,0,0,0
4276,"North Macedonia","MKD",2006,"5-14",1,3,0,13,0,0,0
4277,"North Macedonia","MKD",2007,"5-14",1,2,0,12,0,0,0
4278,"North Macedonia","MKD",2008,"5-14",1,2,0,11,0,0,0
4279,"North Macedonia","MKD",2009,"5-14",1,2,0,11,0,0,0
4280,"North Macedonia","MKD",2010,"5-14",1,2,0,11,0,0,0
4281,"North Macedonia","MKD",2011,"5-14",1,2,0,10,0,0,0
4282,"North Macedonia","MKD",2012,"5-14",1,2,0,10,0,0,0
4283,"North Macedonia","MKD",2013,"5-14",1,2,0,10,0,0,0
4284,"North Macedonia","MKD",2014,"5-14",1,2,0,11,0,0,0
4285,"North Macedonia","MKD",2015,"5-14",1,2,0,12,0,0,0
4286,"North Macedonia","MKD",2016,"5-14",1,2,0,12,0,0,0
4287,"North Macedonia","MKD",2017,"5-14",1,2,0,10,0,0,0
4288,"North Macedonia","MKD",2018,"5-14",1,2,0,11,0,0,0
4289,"North Macedonia","MKD",2019,"5-14",1,2,0,10,0,0,0
4290,"Northern Ireland",NULL,1990,"5-14",1,1,0,12,0,0,0
4291,"Northern Ireland",NULL,1991,"5-14",1,1,0,12,0,0,0
4292,"Northern Ireland",NULL,1992,"5-14",1,1,0,13,0,0,0
4293,"Northern Ireland",NULL,1993,"5-14",1,1,0,13,0,0,0
4294,"Northern Ireland",NULL,1994,"5-14",1,1,0,12,0,0,0
4295,"Northern Ireland",NULL,1995,"5-14",1,1,0,12,0,0,0
4296,"Northern Ireland",NULL,1996,"5-14",1,1,0,11,0,0,0
4297,"Northern Ireland",NULL,1997,"5-14",0,1,0,11,0,0,0
4298,"Northern Ireland",NULL,1998,"5-14",0,1,0,10,0,0,0
4299,"Northern Ireland",NULL,1999,"5-14",0,1,0,10,0,0,0
4300,"Northern Ireland",NULL,2000,"5-14",0,1,0,10,0,0,0
4301,"Northern Ireland",NULL,2001,"5-14",0,1,0,9,0,0,0
4302,"Northern Ireland",NULL,2002,"5-14",0,1,0,9,0,0,0
4303,"Northern Ireland",NULL,2003,"5-14",0,1,0,9,0,0,0
4304,"Northern Ireland",NULL,2004,"5-14",0,1,0,9,0,0,0
4305,"Northern Ireland",NULL,2005,"5-14",0,1,0,10,0,0,0
4306,"Northern Ireland",NULL,2006,"5-14",1,1,0,10,0,0,0
4307,"Northern Ireland",NULL,2007,"5-14",0,1,0,9,0,0,0
4308,"Northern Ireland",NULL,2008,"5-14",0,1,0,9,0,0,0
4309,"Northern Ireland",NULL,2009,"5-14",0,1,0,8,0,0,0
4310,"Northern Ireland",NULL,2010,"5-14",0,0,0,7,0,0,0
4311,"Northern Ireland",NULL,2011,"5-14",0,0,0,7,0,0,0
4312,"Northern Ireland",NULL,2012,"5-14",0,1,0,8,0,0,0
4313,"Northern Ireland",NULL,2013,"5-14",0,0,0,7,0,0,0
4314,"Northern Ireland",NULL,2014,"5-14",0,0,0,7,0,0,0
4315,"Northern Ireland",NULL,2015,"5-14",0,0,0,7,0,0,0
4316,"Northern Ireland",NULL,2016,"5-14",0,0,0,6,0,0,0
4317,"Northern Ireland",NULL,2017,"5-14",0,0,0,6,0,0,0
4318,"Northern Ireland",NULL,2018,"5-14",0,0,0,7,0,0,0
4319,"Northern Ireland",NULL,2019,"5-14",0,0,0,7,0,0,0
4320,"Northern Mariana Islands","MNP",1990,"5-14",0,0,0,0,0,0,0
4321,"Northern Mariana Islands","MNP",1991,"5-14",0,0,0,0,0,0,0
4322,"Northern Mariana Islands","MNP",1992,"5-14",0,0,0,0,0,0,0
4323,"Northern Mariana Islands","MNP",1993,"5-14",0,0,0,0,0,0,0
4324,"Northern Mariana Islands","MNP",1994,"5-14",0,0,0,0,0,0,0
4325,"Northern Mariana Islands","MNP",1995,"5-14",0,0,0,0,0,0,0
4326,"Northern Mariana Islands","MNP",1996,"5-14",0,0,0,0,0,0,0
4327,"Northern Mariana Islands","MNP",1997,"5-14",0,0,0,0,0,0,0
4328,"Northern Mariana Islands","MNP",1998,"5-14",0,0,0,0,0,0,0
4329,"Northern Mariana Islands","MNP",1999,"5-14",0,0,0,0,0,0,0
4330,"Northern Mariana Islands","MNP",2000,"5-14",0,0,0,0,0,0,0
4331,"Northern Mariana Islands","MNP",2001,"5-14",0,0,0,0,0,0,0
4332,"Northern Mariana Islands","MNP",2002,"5-14",0,0,0,0,0,0,0
4333,"Northern Mariana Islands","MNP",2003,"5-14",0,0,0,0,0,0,0
4334,"Northern Mariana Islands","MNP",2004,"5-14",0,0,0,0,0,0,0
4335,"Northern Mariana Islands","MNP",2005,"5-14",0,0,0,0,0,0,0
4336,"Northern Mariana Islands","MNP",2006,"5-14",0,0,0,0,0,0,0
4337,"Northern Mariana Islands","MNP",2007,"5-14",0,0,0,0,0,0,0
4338,"Northern Mariana Islands","MNP",2008,"5-14",0,0,0,0,0,0,0
4339,"Northern Mariana Islands","MNP",2009,"5-14",0,0,0,0,0,0,0
4340,"Northern Mariana Islands","MNP",2010,"5-14",0,0,0,0,0,0,0
4341,"Northern Mariana Islands","MNP",2011,"5-14",0,0,0,0,0,0,0
4342,"Northern Mariana Islands","MNP",2012,"5-14",0,0,0,0,0,0,0
4343,"Northern Mariana Islands","MNP",2013,"5-14",0,0,0,0,0,0,0
4344,"Northern Mariana Islands","MNP",2014,"5-14",0,0,0,0,0,0,0
4345,"Northern Mariana Islands","MNP",2015,"5-14",0,0,0,0,0,0,0
4346,"Northern Mariana Islands","MNP",2016,"5-14",0,0,0,0,0,0,0
4347,"Northern Mariana Islands","MNP",2017,"5-14",0,0,0,0,0,0,0
4348,"Northern Mariana Islands","MNP",2018,"5-14",0,0,0,0,0,0,0
4349,"Northern Mariana Islands","MNP",2019,"5-14",0,0,0,0,0,0,0
4350,"Norway","NOR",1990,"5-14",7,5,0,22,0,0,0
4351,"Norway","NOR",1991,"5-14",6,5,0,21,0,0,0
4352,"Norway","NOR",1992,"5-14",6,4,0,20,0,1,0
4353,"Norway","NOR",1993,"5-14",6,4,0,19,0,1,0
4354,"Norway","NOR",1994,"5-14",5,4,0,19,0,1,0
4355,"Norway","NOR",1995,"5-14",5,3,0,18,0,1,0
4356,"Norway","NOR",1996,"5-14",5,3,0,18,0,1,0
4357,"Norway","NOR",1997,"5-14",5,3,0,18,0,0,0
4358,"Norway","NOR",1998,"5-14",5,3,0,19,0,1,0
4359,"Norway","NOR",1999,"5-14",5,3,0,20,0,0,0
4360,"Norway","NOR",2000,"5-14",5,3,0,20,0,0,0
4361,"Norway","NOR",2001,"5-14",5,3,0,20,0,0,0
4362,"Norway","NOR",2002,"5-14",5,4,0,19,0,0,0
4363,"Norway","NOR",2003,"5-14",5,3,0,18,0,0,0
4364,"Norway","NOR",2004,"5-14",4,3,0,18,0,0,0
4365,"Norway","NOR",2005,"5-14",4,3,0,17,0,0,0
4366,"Norway","NOR",2006,"5-14",4,3,0,17,0,0,0
4367,"Norway","NOR",2007,"5-14",4,2,0,17,0,0,0
4368,"Norway","NOR",2008,"5-14",4,2,0,16,0,0,0
4369,"Norway","NOR",2009,"5-14",4,2,0,16,0,0,0
4370,"Norway","NOR",2010,"5-14",4,2,0,16,0,0,0
4371,"Norway","NOR",2011,"5-14",4,2,0,15,0,0,0
4372,"Norway","NOR",2012,"5-14",4,2,0,15,0,0,0
4373,"Norway","NOR",2013,"5-14",3,2,0,15,0,0,0
4374,"Norway","NOR",2014,"5-14",3,2,0,15,0,0,0
4375,"Norway","NOR",2015,"5-14",3,2,0,15,0,0,0
